timestamp_sec,sector,bytes,latency_sec
0.131213241,29853984,520192,0.098916470
0.212139938,15990528,65536,0.080715397
0.217597402,29855000,520192,0.085101051
0.255263780,15986672,8192,0.037464638
0.317217774,29856016,520192,0.099081826
0.449817675,15990656,188416,0.132329478
0.458598304,29857032,520192,0.140003224
0.576505108,15994880,65536,0.117648023
0.639615793,29858048,520192,0.145008960
0.732478241,15991024,65536,0.092674788
0.736822628,29859064,520192,0.089258326
0.787422766,15995008,65536,0.050290483
0.792409371,29860080,520192,0.054955762
0.858531032,15991152,65536,0.065868450
0.866968548,29861096,520192,0.072939667
0.961479975,15995136,65536,0.123105838
0.967775370,29862112,520192,0.129168271
1.067186384,15991280,262144,0.124636991
1.069429441,15995264,262144,0.126873345
1.080344437,29863128,520192,0.137262506
1.089928086,29864144,520192,0.146538812
1.102189801,15991920,1048576,0.158698524
1.116622775,15995904,1048576,0.173121287
1.117527895,29865160,106496,0.169739284
1.237601380,15993968,466944,0.190889231
1.242154750,15997952,458752,0.195435517
1.244203913,15998848,188416,0.197397676
1.258593117,16003072,1048576,0.210858661
1.269881667,15999216,1048576,0.222136165
1.277131449,16005120,458752,0.229002922
1.283605826,16001264,450560,0.235471754
1.285813741,13979256,200704,0.237491481
1.286594559,16006016,196608,0.238267395
1.288334484,29865368,4096,0.001602786
1.326952422,16007168,4096,0.040191735
1.335143074,17780736,4096,0.008146336
1.429779861,17587392,65536,0.102730831
1.430042601,17671280,65536,0.102977946
1.435336852,17639560,65536,0.108267865
1.435706363,17664064,65536,0.108637209
1.436771180,17671536,65536,0.109699811
1.437097090,16006400,65536,0.110007562
1.437453183,17680464,65536,0.110189864
1.472149061,17656192,65536,0.077815222
1.521740506,17696640,65536,0.049539868
1.521998547,17696896,65536,0.049795467
1.527851818,17699200,65536,0.055620793
1.528098980,17697152,65536,0.055851592
1.528663142,17741184,65536,0.056324881
1.529261446,17698432,65536,0.056515064
1.554343398,17699456,65536,0.025006182
1.556512299,16007176,65536,0.027110271
1.556951938,17680720,65536,0.027540773
1.558727062,17656448,65536,0.029311627
1.586408362,17699712,65536,0.027608403
1.586757595,17596200,65536,0.027928822
1.605642078,16264568,65536,0.018771162
1.626934357,16407672,65536,0.021198317
1.634583717,17665344,65536,0.007548367
1.636016835,17681232,65536,0.001325050
1.637144091,16993384,65536,0.001049590
1.643909170,17707048,65536,0.006569283
1.651955958,17681488,65536,0.007951450
1.652575529,17018728,12288,0.000541932
1.657274144,17657088,65536,0.004622187
